date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2024-03-11,-0.0008602151068079921,0.1239904273966446,-0.41000000000000014,5.33,3.9,15.22,0.034690014354717524,-0.0028760590696040866
2024-03-12,0.01069986668711092,0.1285032005163587,-0.41999999999999993,5.33,3.9,13.84,0.034690014354717524,-0.0028760590696040866
2024-03-13,-0.0015686277726263758,0.11570547193363417,-0.41999999999999993,5.33,3.9,13.75,0.034690014354717524,-0.0028760590696040866
2024-03-14,-0.001978815684699962,0.11361139574614393,-0.3899999999999997,5.33,3.9,14.4,0.034690014354717524,-0.0028760590696040866
2024-03-15,-0.009992471754677103,0.11890884286542501,-0.41000000000000014,5.33,3.9,14.41,0.034690014354717524,-0.0028760590696040866
2024-03-18,0.005925566624999984,0.11820133778255851,-0.39000000000000057,5.33,3.9,14.33,0.034690014354717524,-0.0028760590696040866
2024-03-19,0.005541688545641708,0.11621753437340401,-0.3799999999999999,5.33,3.9,13.82,0.034690014354717524,-0.0028760590696040866
2024-03-20,0.009206870737265695,0.11900425740651754,-0.3200000000000003,5.33,3.9,13.04,0.034690014354717524,-0.0028760590696040866
2024-03-21,0.003299193539987298,0.09791718813969404,-0.35000000000000053,5.33,3.9,12.92,0.034690014354717524,-0.0028760590696040866
2024-03-22,-0.001897624705687753,0.09860410275471237,-0.3700000000000001,5.33,3.9,13.06,0.034690014354717524,-0.0028760590696040866
2024-03-25,-0.002766625523076243,0.09805150566887082,-0.29000000000000004,5.33,3.9,13.19,0.034690014354717524,-0.0028760590696040866
2024-03-26,-0.0018486785291629195,0.0986745220114322,-0.3199999999999994,5.33,3.9,13.24,0.034690014354717524,-0.0028760590696040866
2024-03-27,0.008368731542376877,0.10140176558274415,-0.33999999999999986,5.33,3.9,12.78,0.034690014354717524,-0.0028760590696040866
2024-03-28,-0.00019116072852205465,0.10132739373276843,-0.3899999999999997,5.33,3.9,13.01,0.034690014354717524,-0.0028760590696040866
2024-04-01,-0.001741243993994561,0.09744403136217661,-0.3899999999999997,5.33,3.9,13.65,0.033540471111874304,-0.00840210764734206
2024-04-02,-0.006378503854489534,0.10063604416934083,-0.33999999999999986,5.33,3.9,14.61,0.033540471111874304,-0.00840210764734206
2024-04-03,0.0010980015550518345,0.09238873837515033,-0.3199999999999994,5.33,3.9,14.33,0.033540471111874304,-0.00840210764734206
2024-04-04,-0.012281263923799508,0.10269312026931547,-0.34000000000000075,5.33,3.9,16.35,0.033540471111874304,-0.00840210764734206
2024-04-05,0.010392725630285291,0.10334303988293013,-0.34000000000000075,5.33,3.9,16.03,0.033540471111874304,-0.00840210764734206
2024-04-08,0.0005592248133013563,0.10056523091151505,-0.3600000000000003,5.33,3.9,15.19,0.033540471111874304,-0.00840210764734206
2024-04-09,0.0011560249447415537,0.10041039413365761,-0.3799999999999999,5.33,3.9,14.98,0.033540471111874304,-0.00840210764734206
2024-04-10,-0.01006356225012168,0.10025368398966542,-0.41999999999999993,5.33,3.9,15.8,0.033540471111874304,-0.00840210764734206
2024-04-11,0.007518541017551879,0.10380437253071016,-0.3700000000000001,5.33,3.9,14.91,0.033540471111874304,-0.00840210764734206
2024-04-12,-0.013899237222050371,0.11512408503999354,-0.3799999999999999,5.33,3.9,17.31,0.033540471111874304,-0.00840210764734206
2024-04-15,-0.012607278183044454,0.11834302047674597,-0.2999999999999998,5.33,3.9,19.23,0.033540471111874304,-0.00840210764734206
2024-04-16,-0.0018254335511998902,0.11590800216462342,-0.2999999999999998,5.33,3.9,18.4,0.033540471111874304,-0.00840210764734206
2024-04-17,-0.0059357994376956205,0.11457668081619352,-0.33999999999999986,5.33,3.9,18.21,0.033540471111874304,-0.00840210764734206
2024-04-18,-0.0020598565384254944,0.10737679853245867,-0.34000000000000075,5.33,3.9,18.0,0.033540471111874304,-0.00840210764734206
2024-04-19,-0.008766694663457628,0.10793707744635722,-0.34999999999999964,5.33,3.9,18.71,0.033540471111874304,-0.00840210764734206
2024-04-22,0.009166998900018871,0.11582872908942761,-0.34999999999999964,5.33,3.9,16.94,0.033540471111874304,-0.00840210764734206
2024-04-23,0.011796788784550795,0.1258299250374386,-0.25,5.33,3.9,15.69,0.033540471111874304,-0.00840210764734206
2024-04-24,-0.0004747492819569324,0.12585613779136393,-0.23999999999999932,5.33,3.9,15.97,0.033540471111874304,-0.00840210764734206
2024-04-25,-0.003806130078024901,0.12075663304760163,-0.2599999999999998,5.33,3.9,15.37,0.033540471111874304,-0.00840210764734206
2024-04-26,0.009429276683316947,0.12723516937076654,-0.29000000000000004,5.33,3.9,15.03,0.033540471111874304,-0.00840210764734206
2024-04-29,0.0035352381858079476,0.12844017975602895,-0.33999999999999986,5.33,3.9,14.67,0.033540471111874304,-0.00840210764734206
2024-04-30,-0.015968087596702794,0.1377676167184283,-0.34999999999999964,5.33,3.9,15.65,0.0319798493979877,-0.006060347112911257
2024-05-01,-0.0032524247241546,0.1374811310645289,-0.33000000000000007,5.33,4.0,15.39,0.03238866396761142,-1.1652646267568123e-05
2024-05-02,0.009309979915025782,0.13715551545867913,-0.29000000000000004,5.33,4.0,14.68,0.03238866396761142,-1.1652646267568123e-05
2024-05-03,0.012319110453764142,0.1393908727396141,-0.3099999999999996,5.33,4.0,13.49,0.03238866396761142,-1.1652646267568123e-05
2024-05-06,0.010273863060949281,0.14471255828678087,-0.33000000000000007,5.33,4.0,13.49,0.03238866396761142,-1.1652646267568123e-05
2024-05-07,0.0011028239211585457,0.14470603201919366,-0.35000000000000053,5.33,4.0,13.23,0.03238866396761142,-1.1652646267568123e-05
2024-05-08,9.668094329465807e-05,0.13994627079893823,-0.35999999999999943,5.33,4.0,13.0,0.03238866396761142,-1.1652646267568123e-05
2024-05-09,0.005745369394033598,0.13887021473795222,-0.34999999999999964,5.33,4.0,12.69,0.03238866396761142,-1.1652646267568123e-05
2024-05-10,0.0012872116358365086,0.12848141308958472,-0.3700000000000001,5.33,4.0,12.55,0.03238866396761142,-1.1652646267568123e-05
2024-05-13,0.0001343892490622963,0.11817219142352833,-0.3699999999999992,5.33,4.0,13.6,0.03238866396761142,-1.1652646267568123e-05
2024-05-14,0.004577631268572258,0.11789201163245423,-0.35999999999999943,5.33,4.0,13.42,0.03238866396761142,-1.1652646267568123e-05
2024-05-15,0.01230691265287922,0.11953052744806904,-0.3700000000000001,5.33,4.0,12.45,0.03238866396761142,-1.1652646267568123e-05
2024-05-16,-0.002059577286653515,0.11953037569639673,-0.40000000000000036,5.33,4.0,12.42,0.03238866396761142,-1.1652646267568123e-05
2024-05-17,0.0014364831320756027,0.11161748273283237,-0.41000000000000014,5.33,4.0,11.99,0.03238866396761142,-1.1652646267568123e-05
2024-05-20,0.0011514758093828892,0.10968465038006416,-0.3799999999999999,5.33,4.0,12.15,0.03238866396761142,-1.1652646267568123e-05
2024-05-21,0.002449549942589936,0.10458172829548554,-0.41000000000000014,5.33,4.0,11.86,0.03238866396761142,-1.1652646267568123e-05
2024-05-22,-0.0028835572520469624,0.10582641785641878,-0.4300000000000006,5.33,4.0,12.29,0.03238866396761142,-1.1652646267568123e-05
2024-05-23,-0.007331036157671222,0.10923493523323212,-0.4400000000000004,5.33,4.0,12.77,0.03238866396761142,-1.1652646267568123e-05
2024-05-24,0.006594679954583983,0.107185159853555,-0.46999999999999975,5.33,4.0,11.93,0.03238866396761142,-1.1652646267568123e-05
2024-05-28,0.000698607533723294,0.10713372408707172,-0.40000000000000036,5.33,4.0,12.92,0.03238866396761142,-1.1652646267568123e-05
2024-05-29,-0.0070271429702637575,0.09081421983365096,-0.34999999999999964,5.33,4.0,14.28,0.03238866396761142,-1.1652646267568123e-05
2024-05-30,-0.006655820739561021,0.09433261757108118,-0.3700000000000001,5.33,4.0,14.47,0.03238866396761142,-1.1652646267568123e-05
2024-05-31,0.009066901482708827,0.09409245437834213,-0.3799999999999999,5.33,4.0,12.92,0.029730449623313504,0.005848747178428759
2024-06-03,0.0008150345893141825,0.08615131900951192,-0.41000000000000014,5.33,4.1,13.11,0.029700853998204435,0.008522097383398597
2024-06-04,0.0011172233430903386,0.07980606245594205,-0.4399999999999995,5.33,4.1,13.16,0.029700853998204435,0.008522097383398597
2024-06-05,0.01181508674056735,0.08835626211744886,-0.4299999999999997,5.33,4.1,12.63,0.029700853998204435,0.008522097383398597
2024-06-06,-1.870330019780303e-05,0.08838440198705501,-0.4399999999999995,5.33,4.1,12.58,0.029700853998204435,0.008522097383398597
2024-06-07,-0.001216465476068699,0.08756841443326872,-0.4400000000000004,5.33,4.1,12.22,0.029700853998204435,0.008522097383398597
2024-06-10,0.003085066064625991,0.08779366003996138,-0.40000000000000036,5.33,4.1,12.74,0.029700853998204435,0.008522097383398597
2024-06-11,0.002405348862984784,0.08772853958067953,-0.41999999999999993,5.33,4.1,12.85,0.029700853998204435,0.008522097383398597
2024-06-12,0.00817951161974446,0.09028980503730627,-0.4400000000000004,5.33,4.1,12.04,0.029700853998204435,0.008522097383398597
2024-06-13,0.0020114233444897055,0.08117935724971358,-0.4399999999999995,5.33,4.1,11.94,0.029700853998204435,0.008522097383398597
2024-06-14,0.0006081660296365605,0.080314318798901,-0.46999999999999975,5.33,4.1,12.66,0.029700853998204435,0.008522097383398597
2024-06-17,0.007927519771683995,0.08367899501267664,-0.46999999999999975,5.33,4.1,12.75,0.029700853998204435,0.008522097383398597
2024-06-18,0.002537446938742902,0.08371636880876854,-0.47000000000000064,5.33,4.1,12.3,0.029700853998204435,0.008522097383398597
2024-06-20,-0.002720245586542019,0.0851094834557308,-0.4500000000000002,5.33,4.1,13.28,0.029700853998204435,0.008522097383398597
2024-06-21,-0.004562494744698358,0.08644166244321135,-0.4500000000000002,5.33,4.1,13.2,0.029700853998204435,0.008522097383398597
2024-06-24,-0.003255923777701586,0.08210492696379881,-0.45999999999999996,5.33,4.1,13.33,0.029700853998204435,0.008522097383398597
2024-06-25,0.003843435498935823,0.08043574323686425,-0.41999999999999993,5.33,4.1,12.84,0.029700853998204435,0.008522097383398597
2024-06-26,0.001247317512265877,0.08039289487845712,-0.3899999999999997,5.33,4.1,12.55,0.029700853998204435,0.008522097383398597
2024-06-27,0.001575265006846784,0.07388316498583254,-0.41000000000000014,5.33,4.1,12.24,0.029700853998204435,0.008522097383398597
2024-06-28,-0.003942825049378484,0.07025978535080331,-0.34999999999999964,5.33,4.1,12.44,0.029700853998204435,0.008522097383398597
2024-07-01,0.0020558764904829397,0.0651638139193095,-0.28999999999999915,5.33,4.2,12.22,0.029384633061405374,-0.00536517121008373
2024-07-02,0.006707202921154286,0.06744849399684115,-0.3100000000000005,5.33,4.2,12.03,0.029384633061405374,-0.00536517121008373
2024-07-03,0.004452650318184895,0.06792663608752578,-0.34999999999999964,5.33,4.2,12.09,0.029384633061405374,-0.00536517121008373
2024-07-05,0.005749948036161822,0.05933313394023073,-0.3199999999999994,5.33,4.2,12.48,0.029384633061405374,-0.00536517121008373
2024-07-08,0.001153236397093276,0.058992770852116204,-0.33999999999999986,5.33,4.2,12.37,0.029384633061405374,-0.00536517121008373
2024-07-09,0.0009720097966270446,0.05796582010607802,-0.3200000000000003,5.33,4.2,12.51,0.029384633061405374,-0.00536517121008373
2024-07-10,0.00984665205497975,0.06426853988871478,-0.33999999999999986,5.33,4.2,12.85,0.029384633061405374,-0.00536517121008373
2024-07-11,-0.00865992171701677,0.07519232817964086,-0.2999999999999998,5.33,4.2,12.92,0.029384633061405374,-0.00536517121008373
2024-07-12,0.006287695260978772,0.07333588372829247,-0.27000000000000046,5.33,4.2,12.46,0.029384633061405374,-0.00536517121008373
2024-07-15,0.002746274641366987,0.0734247086076915,-0.20999999999999996,5.33,4.2,13.12,0.029384633061405374,-0.00536517121008373
2024-07-16,0.005912711763135104,0.07475354167225857,-0.2599999999999998,5.33,4.2,13.19,0.029384633061405374,-0.00536517121008373
2024-07-17,-0.014120398634509987,0.09078924603203378,-0.2599999999999998,5.33,4.2,14.48,0.029384633061405374,-0.00536517121008373
2024-07-18,-0.0077145299686901024,0.09549512650120445,-0.2599999999999998,5.33,4.2,15.93,0.029384633061405374,-0.00536517121008373
2024-07-19,-0.006662757820810198,0.09817970493616754,-0.2400000000000002,5.33,4.2,16.52,0.029384633061405374,-0.00536517121008373
2024-07-22,0.010257057777279522,0.10267192749162127,-0.2400000000000002,5.33,4.2,14.91,0.029384633061405374,-0.00536517121008373
2024-07-23,-0.0015697882205588987,0.10193358999550428,-0.15000000000000036,5.33,4.2,14.72,0.029384633061405374,-0.00536517121008373
2024-07-24,-0.022923168831288386,0.1319231365957554,-0.08999999999999986,5.33,4.2,18.04,0.029384633061405374,-0.00536517121008373
2024-07-25,-0.005223975423526694,0.13289227733083434,-0.14000000000000057,5.33,4.2,18.46,0.029384633061405374,-0.00536517121008373
2024-07-26,0.011137391754578117,0.13920539268622387,-0.16000000000000014,5.33,4.2,16.39,0.029384633061405374,-0.00536517121008373
2024-07-29,0.0005875872368837046,0.1385069858175044,-0.1900000000000004,5.33,4.2,16.6,0.029384633061405374,-0.00536517121008373
2024-07-30,-0.005079329261110337,0.13944867881359985,-0.1999999999999993,5.33,4.2,17.69,0.029384633061405374,-0.00536517121008373
2024-07-31,0.016123920660358285,0.14938326651230296,-0.20000000000000018,5.33,4.2,16.36,0.02426356741077562,-0.0055861044802323345
2024-08-01,-0.014262186129383783,0.15684145658182044,-0.16999999999999993,5.33,4.2,18.59,0.026109140322338353,-0.0007323335444653356
2024-08-02,-0.01879394666788421,0.1671624736959571,-0.08000000000000007,5.33,4.2,23.39,0.026109140322338353,-0.0007323335444653356
2024-08-05,-0.029556175110448443,0.19302303148009747,-0.11000000000000032,5.33,4.2,38.57,0.026109140322338353,-0.0007323335444653356
2024-08-06,0.009177288733269463,0.19770464595468823,-0.0900000000000003,5.33,4.2,27.71,0.026109140322338353,-0.0007323335444653356
2024-08-07,-0.006706340408373959,0.1919480491734573,-0.040000000000000036,5.33,4.2,27.85,0.026109140322338353,-0.0007323335444653356
2024-08-08,0.022854107690647777,0.21312451421093437,-0.04999999999999982,5.33,4.2,23.79,0.026109140322338353,-0.0007323335444653356
2024-08-09,0.004399992055931015,0.21221006577545395,-0.10999999999999988,5.33,4.2,20.37,0.026109140322338353,-0.0007323335444653356
2024-08-12,0.0005252002446609306,0.21163150811062179,-0.10999999999999988,5.33,4.2,20.71,0.026109140322338353,-0.0007323335444653356
2024-08-13,0.016311936946089543,0.22021299756961937,-0.08000000000000007,5.33,4.2,18.12,0.026109140322338353,-0.0007323335444653356
2024-08-14,0.003149782948380894,0.2161658204162754,-0.10999999999999988,5.33,4.2,16.19,0.026109140322338353,-0.0007323335444653356
2024-08-15,0.01699499338706148,0.22394130499753534,-0.16000000000000014,5.33,4.2,15.23,0.026109140322338353,-0.0007323335444653356
2024-08-16,0.002239521245215976,0.2226345310934986,-0.16999999999999948,5.33,4.2,14.8,0.026109140322338353,-0.0007323335444653356
2024-08-19,0.00951601550356654,0.22221815396680292,-0.19999999999999973,5.33,4.2,14.65,0.026109140322338353,-0.0007323335444653356
2024-08-20,-0.0016274560736346034,0.22222518337083844,-0.17000000000000037,5.33,4.2,15.88,0.026109140322338353,-0.0007323335444653356
2024-08-21,0.003430657690571998,0.20445285399207389,-0.1299999999999999,5.33,4.2,16.27,0.026109140322338353,-0.0007323335444653356
2024-08-22,-0.00787941471390894,0.2058683012005389,-0.13000000000000034,5.33,4.2,17.55,0.026109140322338353,-0.0007323335444653356
2024-08-23,0.010569240428314612,0.20552979490415346,-0.08999999999999986,5.33,4.2,15.86,0.026109140322338353,-0.0007323335444653356
2024-08-26,-0.0023866359777309667,0.20599449914146875,-0.0900000000000003,5.33,4.2,16.15,0.026109140322338353,-0.0007323335444653356
2024-08-27,0.00137212121140038,0.20455015480831854,0.0,5.33,4.2,15.43,0.026109140322338353,-0.0007323335444653356
2024-08-28,-0.005822172787435674,0.19888370411496317,0.009999999999999787,5.33,4.2,17.11,0.026109140322338353,-0.0007323335444653356
2024-08-29,8.955357548638842e-05,0.19095362678204175,0.0,5.33,4.2,15.65,0.026109140322338353,-0.0007323335444653356
2024-08-30,0.009500708701126247,0.17719870948977665,0.0,5.33,4.2,15.0,0.026109140322338353,-0.0007323335444653356
2024-09-03,-0.020793751280581006,0.15762085045077312,-0.040000000000000036,5.33,4.1,20.72,0.02432541464144644,-0.006898781412106092
2024-09-04,-0.002048902378560329,0.15705391628414814,0.010000000000000231,5.33,4.1,21.32,0.02432541464144644,-0.006898781412106092
2024-09-05,-0.0024351251402282216,0.1543755945977811,-0.020000000000000018,5.33,4.1,19.9,0.02432541464144644,-0.006898781412106092
2024-09-06,-0.016973351692077254,0.15078180910151556,0.06000000000000005,5.33,4.1,22.38,0.02432541464144644,-0.006898781412106092
2024-09-09,0.011134025598169043,0.1546949969812239,0.020000000000000018,5.33,4.1,19.45,0.02432541464144644,-0.006898781412106092
2024-09-10,0.004346244971666878,0.15505391573956206,0.06000000000000005,5.33,4.1,19.08,0.02432541464144644,-0.006898781412106092
2024-09-11,0.010206667589763558,0.14866725080800455,0.029999999999999805,5.33,4.1,17.69,0.02432541464144644,-0.006898781412106092
2024-09-12,0.008387939723531017,0.15075954605382777,0.040000000000000036,5.33,4.1,17.07,0.02432541464144644,-0.006898781412106092
2024-09-13,0.005209181345082117,0.1400011447362945,0.0900000000000003,5.33,4.1,16.56,0.02432541464144644,-0.006898781412106092
2024-09-16,0.0014757525903619296,0.13992334155509376,0.06999999999999984,5.33,4.1,17.14,0.02432541464144644,-0.006898781412106092
2024-09-17,0.0004085584162131873,0.13604843815329434,0.06000000000000005,5.33,4.1,17.61,0.02432541464144644,-0.006898781412106092
2024-09-18,-0.002970290408486168,0.13638492053379336,0.0900000000000003,5.33,4.1,18.23,0.02432541464144644,-0.006898781412106092
2024-09-19,0.016920518845091718,0.14844226468216062,0.14000000000000012,4.83,4.1,16.33,0.02432541464144644,-0.006898781412106092
2024-09-20,-0.004792720040221275,0.14640708852820922,0.18000000000000016,4.83,4.1,16.15,0.02432541464144644,-0.006898781412106092
2024-09-23,0.0024957830727825358,0.14220386030969312,0.18000000000000016,4.83,4.1,15.89,0.02432541464144644,-0.006898781412106092
2024-09-24,0.0028572199249817408,0.14192872237499438,0.25,4.83,4.1,15.39,0.02432541464144644,-0.006898781412106092
